date,variable,measurement,month,year,key
1974-05-11,precip,0.0,5,1974,26164
1974-05-13,precip,0.0,5,1974,26164
1974-05-14,precip,0.0,5,1974,26164
1974-05-15,precip,0.0,5,1974,26164
1974-05-16,precip,0.0,5,1974,26164
1974-05-17,precip,0.0,5,1974,26164
1974-05-18,precip,0.0,5,1974,26164
1974-05-20,precip,0.0,5,1974,26164
1974-05-21,precip,0.0,5,1974,26164
1974-05-22,precip,0.0,5,1974,26164
1974-05-23,precip,0.0,5,1974,26164
1974-05-24,precip,0.0,5,1974,26164
1974-05-25,precip,0.0,5,1974,26164
1974-05-27,precip,0.0,5,1974,26164
1974-05-28,precip,0.0,5,1974,26164
1974-05-29,precip,0.0,5,1974,26164
1974-05-30,precip,0.0,5,1974,26164
1974-05-31,precip,0.0,5,1974,26164
1974-06-01,precip,0.0,6,1974,26164
1974-06-03,precip,0.0,6,1974,26164
1974-06-04,precip,0.0,6,1974,26164
1974-06-05,precip,0.0,6,1974,26164
1974-06-06,precip,0.0,6,1974,26164
1974-06-07,precip,0.0,6,1974,26164
1974-06-08,precip,0.0,6,1974,26164
1974-06-10,precip,0.0,6,1974,26164
1974-06-11,precip,0.0,6,1974,26164
1974-06-12,precip,0.0,6,1974,26164
1974-06-13,precip,0.0,6,1974,26164
1974-06-14,precip,0.0,6,1974,26164
1974-06-15,precip,0.0,6,1974,26164
1974-06-17,precip,0.0,6,1974,26164
1974-06-18,precip,0.0,6,1974,26164
1974-06-19,precip,0.0,6,1974,26164
1974-06-20,precip,0.0,6,1974,26164
1974-06-21,precip,0.0,6,1974,26164
1974-06-22,precip,0.0,6,1974,26164
1974-06-24,precip,0.0,6,1974,26164
1974-06-25,precip,0.0,6,1974,26164
1974-06-26,precip,0.0,6,1974,26164
1974-06-27,precip,0.0,6,1974,26164
1974-06-28,precip,0.0,6,1974,26164
1974-06-29,precip,0.0,6,1974,26164
1974-07-01,precip,29.0,7,1974,26164
1974-07-02,precip,34.0,7,1974,26164
1974-07-03,precip,10.0,7,1974,26164
1974-07-04,precip,0.0,7,1974,26164
1974-07-05,precip,0.0,7,1974,26164
1974-07-06,precip,0.0,7,1974,26164
1974-07-08,precip,0.0,7,1974,26164
1974-07-09,precip,0.0,7,1974,26164
1974-07-10,precip,0.0,7,1974,26164
1974-07-11,precip,0.0,7,1974,26164
1974-07-12,precip,0.0,7,1974,26164
1974-07-13,precip,26.0,7,1974,26164
1974-07-15,precip,0.0,7,1974,26164
1974-07-16,precip,0.0,7,1974,26164
1974-07-17,precip,0.0,7,1974,26164
1974-07-18,precip,30.0,7,1974,26164
1974-07-19,precip,22.0,7,1974,26164
1974-07-20,precip,0.0,7,1974,26164
1974-07-22,precip,0.0,7,1974,26164
1974-07-23,precip,0.0,7,1974,26164
1974-07-24,precip,0.0,7,1974,26164
1974-07-25,precip,0.0,7,1974,26164
1974-07-26,precip,0.0,7,1974,26164
1974-07-27,precip,25.0,7,1974,26164
1974-07-29,precip,0.0,7,1974,26164
1974-07-30,precip,20.0,7,1974,26164
1974-07-31,precip,0.0,7,1974,26164
1974-08-01,precip,48.0,8,1974,26164
1974-08-02,precip,0.0,8,1974,26164
1974-08-03,precip,10.0,8,1974,26164
1974-08-05,precip,0.0,8,1974,26164
1974-08-06,precip,0.0,8,1974,26164
1974-08-07,precip,0.0,8,1974,26164
1974-08-08,precip,0.0,8,1974,26164
1974-08-09,precip,0.0,8,1974,26164
1974-08-10,precip,0.0,8,1974,26164
1974-08-12,precip,0.0,8,1974,26164
1974-08-13,precip,0.0,8,1974,26164
1974-08-14,precip,0.0,8,1974,26164
1974-08-15,precip,0.0,8,1974,26164
1974-08-16,precip,0.0,8,1974,26164
1974-08-17,precip,0.0,8,1974,26164
1974-08-19,precip,20.0,8,1974,26164
1974-08-20,precip,0.0,8,1974,26164
1974-08-21,precip,0.0,8,1974,26164
1974-08-22,precip,0.0,8,1974,26164
1974-08-23,precip,0.0,8,1974,26164
1974-08-24,precip,0.0,8,1974,26164
1974-08-26,precip,0.0,8,1974,26164
1974-08-27,precip,0.0,8,1974,26164
1974-08-28,precip,0.0,8,1974,26164
1974-08-29,precip,0.0,8,1974,26164
1974-08-30,precip,0.0,8,1974,26164
1974-08-31,precip,0.0,8,1974,26164
1974-09-02,precip,0.0,9,1974,26164
1974-09-03,precip,15.0,9,1974,26164
1974-09-04,precip,13.0,9,1974,26164
1974-09-05,precip,0.0,9,1974,26164
1974-09-06,precip,0.0,9,1974,26164
1974-09-07,precip,0.0,9,1974,26164
1974-09-09,precip,0.0,9,1974,26164
1974-09-10,precip,0.0,9,1974,26164
1974-09-11,precip,0.0,9,1974,26164
1974-09-12,precip,10.0,9,1974,26164
1974-09-13,precip,0.0,9,1974,26164
1974-09-14,precip,0.0,9,1974,26164
1974-09-17,precip,0.0,9,1974,26164
1974-09-18,precip,14.0,9,1974,26164
1974-09-19,precip,0.0,9,1974,26164
1974-09-20,precip,0.0,9,1974,26164
1974-09-21,precip,18.0,9,1974,26164
1974-09-23,precip,0.0,9,1974,26164
1974-09-24,precip,16.0,9,1974,26164
1974-09-25,precip,0.0,9,1974,26164
1974-09-26,precip,0.0,9,1974,26164
1974-09-27,precip,0.0,9,1974,26164
1974-09-28,precip,0.0,9,1974,26164
1974-09-30,precip,0.0,9,1974,26164
1974-10-01,precip,0.0,10,1974,26164
1974-10-02,precip,0.0,10,1974,26164
1974-10-03,precip,0.0,10,1974,26164
1974-10-04,precip,0.0,10,1974,26164
1974-10-05,precip,0.0,10,1974,26164
1974-10-07,precip,0.0,10,1974,26164
1974-10-08,precip,0.0,10,1974,26164
1974-10-09,precip,0.0,10,1974,26164
1974-10-10,precip,0.0,10,1974,26164
1974-10-11,precip,0.0,10,1974,26164
1974-10-12,precip,0.0,10,1974,26164
1974-10-14,precip,0.0,10,1974,26164
1974-10-15,precip,0.0,10,1974,26164
1974-10-16,precip,0.0,10,1974,26164
1974-10-17,precip,0.0,10,1974,26164
1974-10-18,precip,0.0,10,1974,26164
1974-10-19,precip,0.0,10,1974,26164
1974-10-21,precip,0.0,10,1974,26164
1974-10-22,precip,16.0,10,1974,26164
1974-10-23,precip,0.0,10,1974,26164
1974-10-24,precip,0.0,10,1974,26164
1974-10-25,precip,0.0,10,1974,26164
1974-10-26,precip,0.0,10,1974,26164
1974-10-28,precip,0.0,10,1974,26164
1974-10-29,precip,30.0,10,1974,26164
1974-10-30,precip,26.0,10,1974,26164
1974-10-31,precip,0.0,10,1974,26164
1974-11-01,precip,0.0,11,1974,26164
1974-11-02,precip,0.0,11,1974,26164
1974-11-04,precip,0.0,11,1974,26164
1974-11-05,precip,0.0,11,1974,26164
1974-11-06,precip,0.0,11,1974,26164
1974-11-08,precip,0.0,11,1974,26164
1974-11-09,precip,0.0,11,1974,26164
1974-11-11,precip,0.0,11,1974,26164
1974-11-12,precip,0.0,11,1974,26164
1974-11-13,precip,0.0,11,1974,26164
1974-11-14,precip,0.0,11,1974,26164
1974-11-15,precip,0.0,11,1974,26164
1974-11-16,precip,0.0,11,1974,26164
1974-11-18,precip,0.0,11,1974,26164
1974-11-19,precip,0.0,11,1974,26164
1974-11-21,precip,0.0,11,1974,26164
1974-11-22,precip,0.0,11,1974,26164
1974-11-23,precip,0.0,11,1974,26164
1974-11-25,precip,0.0,11,1974,26164
1974-11-26,precip,0.0,11,1974,26164
1974-11-27,precip,0.0,11,1974,26164
1974-11-28,precip,0.0,11,1974,26164
1974-11-29,precip,0.0,11,1974,26164
1974-11-30,precip,0.0,11,1974,26164
1974-12-02,precip,0.0,12,1974,26164
1974-12-03,precip,0.0,12,1974,26164
1974-12-04,precip,0.0,12,1974,26164
1974-12-05,precip,0.0,12,1974,26164
1974-12-06,precip,0.0,12,1974,26164
1974-12-07,precip,0.0,12,1974,26164
1974-12-09,precip,0.0,12,1974,26164
1974-12-10,precip,0.0,12,1974,26164
1974-12-11,precip,0.0,12,1974,26164
1974-12-12,precip,0.0,12,1974,26164
1974-12-13,precip,0.0,12,1974,26164
1974-12-14,precip,0.0,12,1974,26164
1974-12-16,precip,0.0,12,1974,26164
1974-12-17,precip,0.0,12,1974,26164
1974-12-18,precip,0.0,12,1974,26164
1974-12-19,precip,0.0,12,1974,26164
1974-12-20,precip,0.0,12,1974,26164
1974-12-21,precip,0.0,12,1974,26164
1974-12-23,precip,0.0,12,1974,26164
1974-12-24,precip,0.0,12,1974,26164
1974-12-26,precip,0.0,12,1974,26164
1974-12-27,precip,0.0,12,1974,26164
1974-12-28,precip,0.0,12,1974,26164
1974-12-30,precip,0.0,12,1974,26164
1974-12-31,precip,0.0,12,1974,26164
1975-01-02,precip,0.0,1,1975,26164
1975-01-03,precip,0.0,1,1975,26164
1975-01-04,precip,0.0,1,1975,26164
1975-01-06,precip,0.0,1,1975,26164
1975-01-07,precip,0.0,1,1975,26164
1975-01-08,precip,0.0,1,1975,26164
1975-01-09,precip,0.0,1,1975,26164
1975-01-10,precip,0.0,1,1975,26164
1975-01-11,precip,0.0,1,1975,26164
1975-01-13,precip,0.0,1,1975,26164
1975-01-14,precip,0.0,1,1975,26164
1975-01-15,precip,0.0,1,1975,26164
1975-01-16,precip,0.0,1,1975,26164
1975-01-17,precip,0.0,1,1975,26164
1975-01-18,precip,0.0,1,1975,26164
1975-01-20,precip,0.0,1,1975,26164
1975-01-21,precip,0.0,1,1975,26164
1975-01-22,precip,0.0,1,1975,26164
1975-01-23,precip,0.0,1,1975,26164
1975-01-24,precip,0.0,1,1975,26164
1975-01-25,precip,0.0,1,1975,26164
1975-01-27,precip,0.0,1,1975,26164
1975-01-28,precip,0.0,1,1975,26164
1975-01-29,precip,36.0,1,1975,26164
1975-01-30,precip,14.0,1,1975,26164
1975-01-31,precip,0.0,1,1975,26164
1975-02-01,precip,0.0,2,1975,26164
1975-02-03,precip,0.0,2,1975,26164
1975-02-04,precip,0.0,2,1975,26164
1975-02-06,precip,0.0,2,1975,26164
1975-02-07,precip,0.0,2,1975,26164
1975-02-08,precip,0.0,2,1975,26164
1975-02-10,precip,0.0,2,1975,26164
1975-02-11,precip,0.0,2,1975,26164
1975-02-12,precip,0.0,2,1975,26164
1975-02-13,precip,0.0,2,1975,26164
1975-02-14,precip,0.0,2,1975,26164
1975-02-15,precip,0.0,2,1975,26164
1975-02-17,precip,0.0,2,1975,26164
1975-02-18,precip,0.0,2,1975,26164
1975-02-19,precip,0.0,2,1975,26164
1975-02-20,precip,0.0,2,1975,26164
1975-02-21,precip,0.0,2,1975,26164
1975-02-22,precip,0.0,2,1975,26164
1975-02-24,precip,0.0,2,1975,26164
1975-02-25,precip,0.0,2,1975,26164
1975-02-26,precip,0.0,2,1975,26164
1975-02-27,precip,0.0,2,1975,26164
1975-02-28,precip,0.0,2,1975,26164
1975-03-01,precip,0.0,3,1975,26164
1975-03-03,precip,0.0,3,1975,26164
1975-03-04,precip,0.0,3,1975,26164
1975-03-05,precip,0.0,3,1975,26164
1975-03-06,precip,0.0,3,1975,26164
1975-03-07,precip,0.0,3,1975,26164
1975-03-08,precip,0.0,3,1975,26164
1975-03-10,precip,0.0,3,1975,26164
1975-03-11,precip,25.0,3,1975,26164
1975-03-12,precip,0.0,3,1975,26164
1975-03-13,precip,0.0,3,1975,26164
1975-03-14,precip,0.0,3,1975,26164
1975-03-15,precip,0.0,3,1975,26164
1975-03-17,precip,0.0,3,1975,26164
1975-03-18,precip,0.0,3,1975,26164
1975-03-19,precip,0.0,3,1975,26164
1975-03-20,precip,0.0,3,1975,26164
1975-03-22,precip,0.0,3,1975,26164
1975-03-24,precip,0.0,3,1975,26164
1975-03-25,precip,0.0,3,1975,26164
1975-03-26,precip,16.0,3,1975,26164
1975-03-27,precip,0.0,3,1975,26164
1975-03-28,precip,0.0,3,1975,26164
1975-03-29,precip,0.0,3,1975,26164
1975-03-31,precip,0.0,3,1975,26164
1975-04-01,precip,0.0,4,1975,26164
1975-04-02,precip,0.0,4,1975,26164
1975-04-03,precip,0.0,4,1975,26164
1975-04-04,precip,0.0,4,1975,26164
1975-04-05,precip,0.0,4,1975,26164
1975-04-07,precip,14.0,4,1975,26164
1975-04-08,precip,0.0,4,1975,26164
1975-04-09,precip,26.0,4,1975,26164
1975-04-10,precip,0.0,4,1975,26164
1975-04-11,precip,0.0,4,1975,26164
1975-04-12,precip,0.0,4,1975,26164
1975-04-14,precip,0.0,4,1975,26164
1975-04-15,precip,0.0,4,1975,26164
1975-04-16,precip,0.0,4,1975,26164
1975-04-17,precip,0.0,4,1975,26164
1975-04-18,precip,0.0,4,1975,26164
1975-04-19,precip,0.0,4,1975,26164
1975-04-21,precip,0.0,4,1975,26164
1975-04-22,precip,0.0,4,1975,26164
1975-04-23,precip,0.0,4,1975,26164
1975-04-24,precip,0.0,4,1975,26164
1975-04-25,precip,0.0,4,1975,26164
1975-04-26,precip,0.0,4,1975,26164
1975-04-28,precip,0.0,4,1975,26164
1975-04-29,precip,0.0,4,1975,26164
1975-04-30,precip,0.0,4,1975,26164
1975-05-02,precip,0.0,5,1975,26164
1975-05-03,precip,0.0,5,1975,26164
1975-05-06,precip,0.0,5,1975,26164
1975-05-07,precip,0.0,5,1975,26164
1975-05-08,precip,0.0,5,1975,26164
1975-05-09,precip,0.0,5,1975,26164
1975-05-10,precip,0.0,5,1975,26164
1975-05-12,precip,0.0,5,1975,26164
1975-05-13,precip,0.0,5,1975,26164
1975-05-14,precip,0.0,5,1975,26164
1975-05-15,precip,0.0,5,1975,26164
1975-05-16,precip,0.0,5,1975,26164
1975-05-17,precip,0.0,5,1975,26164
1975-05-19,precip,0.0,5,1975,26164
1975-05-20,precip,0.0,5,1975,26164
1975-05-21,precip,0.0,5,1975,26164
1975-05-22,precip,0.0,5,1975,26164
1975-05-23,precip,0.0,5,1975,26164
1975-05-24,precip,0.0,5,1975,26164
1975-05-26,precip,0.0,5,1975,26164
1975-05-27,precip,0.0,5,1975,26164
1975-05-28,precip,0.0,5,1975,26164
1975-05-29,precip,0.0,5,1975,26164
1975-05-30,precip,0.0,5,1975,26164
1975-05-31,precip,0.0,5,1975,26164
1975-06-02,precip,0.0,6,1975,26164
1975-06-03,precip,0.0,6,1975,26164
1975-06-04,precip,0.0,6,1975,26164
1975-06-05,precip,0.0,6,1975,26164
1975-06-06,precip,0.0,6,1975,26164
1975-06-07,precip,0.0,6,1975,26164
1975-06-09,precip,0.0,6,1975,26164
1975-06-10,precip,0.0,6,1975,26164
1975-06-11,precip,0.0,6,1975,26164
1975-06-12,precip,0.0,6,1975,26164
1975-06-13,precip,0.0,6,1975,26164
1975-06-14,precip,0.0,6,1975,26164
1975-06-16,precip,0.0,6,1975,26164
1975-06-17,precip,0.0,6,1975,26164
1975-06-18,precip,0.0,6,1975,26164
1975-06-19,precip,0.0,6,1975,26164
1975-06-20,precip,0.0,6,1975,26164
1975-06-21,precip,0.0,6,1975,26164
1975-06-23,precip,0.0,6,1975,26164
1975-06-24,precip,0.0,6,1975,26164
1975-06-25,precip,0.0,6,1975,26164
1975-06-26,precip,0.0,6,1975,26164
1975-06-27,precip,0.0,6,1975,26164
1975-06-28,precip,0.0,6,1975,26164
1975-06-30,precip,0.0,6,1975,26164
1975-07-01,precip,14.0,7,1975,26164
1975-07-02,precip,26.0,7,1975,26164
1975-07-03,precip,10.0,7,1975,26164
1975-07-04,precip,0.0,7,1975,26164
1975-07-05,precip,24.0,7,1975,26164
1975-07-07,precip,14.0,7,1975,26164
1975-07-08,precip,0.0,7,1975,26164
1975-07-09,precip,0.0,7,1975,26164
1975-07-10,precip,0.0,7,1975,26164
1975-07-11,precip,17.0,7,1975,26164
1975-07-12,precip,15.0,7,1975,26164
1975-07-14,precip,0.0,7,1975,26164
1975-07-15,precip,0.0,7,1975,26164
1975-07-16,precip,0.0,7,1975,26164
1975-07-17,precip,16.0,7,1975,26164
1975-07-18,precip,14.0,7,1975,26164
1975-07-19,precip,0.0,7,1975,26164
1975-07-21,precip,10.0,7,1975,26164
1975-07-22,precip,20.0,7,1975,26164
1975-07-23,precip,0.0,7,1975,26164
1975-07-24,precip,7.0,7,1975,26164
1975-07-25,precip,0.0,7,1975,26164
1975-07-26,precip,0.0,7,1975,26164
1975-07-28,precip,0.0,7,1975,26164
1975-07-29,precip,0.0,7,1975,26164
1975-07-30,precip,0.0,7,1975,26164
1975-07-31,precip,0.0,7,1975,26164
1975-08-01,precip,0.0,8,1975,26164
1975-08-02,precip,0.0,8,1975,26164
1975-08-04,precip,0.0,8,1975,26164
1975-08-05,precip,0.0,8,1975,26164
1975-08-06,precip,0.0,8,1975,26164
1975-08-07,precip,0.0,8,1975,26164
1975-08-08,precip,24.0,8,1975,26164
1975-08-09,precip,0.0,8,1975,26164
1975-08-11,precip,0.0,8,1975,26164
1975-08-12,precip,0.0,8,1975,26164
1975-08-13,precip,0.0,8,1975,26164
1975-08-14,precip,0.0,8,1975,26164
1975-08-15,precip,0.0,8,1975,26164
1975-08-16,precip,0.0,8,1975,26164
1975-08-18,precip,0.0,8,1975,26164
1975-08-19,precip,0.0,8,1975,26164
1975-08-20,precip,14.0,8,1975,26164
1975-08-21,precip,0.0,8,1975,26164
1975-08-22,precip,0.0,8,1975,26164
1975-08-23,precip,22.0,8,1975,26164
1975-08-25,precip,8.0,8,1975,26164
1975-08-26,precip,0.0,8,1975,26164
1975-08-27,precip,0.0,8,1975,26164
1975-08-28,precip,0.0,8,1975,26164
1975-08-29,precip,0.0,8,1975,26164
1975-08-30,precip,0.0,8,1975,26164
1975-09-01,precip,22.0,9,1975,26164
1975-09-02,precip,0.0,9,1975,26164
1975-09-03,precip,0.0,9,1975,26164
1975-09-04,precip,17.0,9,1975,26164
1975-09-05,precip,0.0,9,1975,26164
1975-09-06,precip,14.0,9,1975,26164
1975-09-08,precip,0.0,9,1975,26164
1975-09-09,precip,0.0,9,1975,26164
1975-09-10,precip,0.0,9,1975,26164
1975-09-11,precip,0.0,9,1975,26164
1975-09-12,precip,12.0,9,1975,26164
1975-09-13,precip,40.0,9,1975,26164
1975-09-15,precip,0.0,9,1975,26164
1975-09-17,precip,0.0,9,1975,26164
1975-09-18,precip,0.0,9,1975,26164
1975-09-19,precip,0.0,9,1975,26164
1975-09-20,precip,0.0,9,1975,26164
1975-09-22,precip,0.0,9,1975,26164
1975-09-23,precip,0.0,9,1975,26164
1975-09-24,precip,0.0,9,1975,26164
1975-09-25,precip,0.0,9,1975,26164
1975-09-26,precip,0.0,9,1975,26164
1975-09-27,precip,0.0,9,1975,26164
1975-09-29,precip,0.0,9,1975,26164
1975-09-30,precip,0.0,9,1975,26164
1975-10-01,precip,0.0,10,1975,26164
1975-10-02,precip,0.0,10,1975,26164
1975-10-03,precip,0.0,10,1975,26164
1975-10-04,precip,0.0,10,1975,26164
1975-10-06,precip,0.0,10,1975,26164
1975-10-07,precip,0.0,10,1975,26164
1975-10-08,precip,0.0,10,1975,26164
1975-10-09,precip,0.0,10,1975,26164
1975-10-10,precip,0.0,10,1975,26164
1975-10-11,precip,0.0,10,1975,26164
1975-10-13,precip,0.0,10,1975,26164
1975-10-14,precip,0.0,10,1975,26164
1975-10-15,precip,0.0,10,1975,26164
1975-10-16,precip,0.0,10,1975,26164
1975-10-17,precip,0.0,10,1975,26164
1975-10-18,precip,0.0,10,1975,26164
1975-10-20,precip,0.0,10,1975,26164
1975-10-21,precip,0.0,10,1975,26164
1975-10-22,precip,0.0,10,1975,26164
1975-10-23,precip,0.0,10,1975,26164
1975-10-24,precip,0.0,10,1975,26164
1975-10-25,precip,0.0,10,1975,26164
1975-10-27,precip,0.0,10,1975,26164
